"little_n" "big_n" "statistic" "mean" "median" "sd"
800 2860 "shannon" 5.32677986400618 5.32613423704466 0.034266156828163
800 2860 "unique" 283.173 283 7.76036689173227
800 2870 "simpson" 0.993450934375 0.993459375 0.000326405065554373
800 2870 "shannon" 5.3179881483399 5.31807298153805 0.0347713428228682
800 2870 "unique" 280.513 281 7.89418451451124
800 2880 "simpson" 0.993530590625 0.99355 0.00031450573912717
800 2880 "shannon" 5.32030648081424 5.32086226149104 0.0349142816307913
800 2880 "unique" 279.788 280 7.61202988689606
800 2890 "simpson" 0.993425765625 0.9934515625 0.000327302582103681
800 2890 "shannon" 5.3092484053947 5.31063491400901 0.0339476067165315
800 2890 "unique" 277.523 278 7.5150480335755
800 2900 "simpson" 0.99350474375 0.9935125 0.000313761462884673
800 2900 "shannon" 5.31778813421029 5.31735679760122 0.0344133114903761
800 2900 "unique" 279.276 279 7.68575922696612
800 2910 "simpson" 0.99347073125 0.9934875 0.000332481433629604
800 2910 "shannon" 5.32364696836357 5.32308186518004 0.0348789950497755
800 2910 "unique" 281.453 281 7.72226808809592
800 2920 "simpson" 0.99330945625 0.99333125 0.000342784631066627
800 2920 "shannon" 5.30420283381263 5.3049090991943 0.0354080653017631
800 2920 "unique" 278.216 279 7.84722389912018
800 2930 "simpson" 0.993350446875 0.9933734375 0.000330012232516796
800 2930 "shannon" 5.30293998053963 5.30348884552673 0.0344096839499121
800 2930 "unique" 277.4 278 7.62457435757132
800 2940 "simpson" 0.99327398125 0.993278125 0.000329021023902891
800 2940 "shannon" 5.2978004589189 5.29825058774582 0.0356275555548842
800 2940 "unique" 277.771 278 8.07587634741758
800 2950 "simpson" 0.993542196875 0.993559375 0.00031873552427372
800 2950 "shannon" 5.3374195771935 5.33718529079107 0.0343145795955946
800 2950 "unique" 286.899 287 7.72259266292334
800 2960 "simpson" 0.993586184375 0.993584375 0.00031567852608043
800 2960 "shannon" 5.33517881288963 5.33424562298355 0.0342421057086343
800 2960 "unique" 283.956 284 7.57293954903995
800 2970 "simpson" 0.993664478125 0.993675 0.000313284711570584
800 2970 "shannon" 5.33907241247061 5.33950706280749 0.0350008985704642
800 2970 "unique" 283.126 283 7.73847581943681
800 2980 "simpson" 0.99344388125 0.9934578125 0.000314655203231025
800 2980 "shannon" 5.31997817849126 5.31960779313266 0.0343118088572668
800 2980 "unique" 281.3 281 7.89470242164492
800 2990 "simpson" 0.993413303125 0.99341875 0.000321768108857896
800 2990 "shannon" 5.31401898675236 5.31522915954319 0.0342244084748752
800 2990 "unique" 279.43 280 7.70106527737601
800 3000 "simpson" 0.993519296875 0.993534375 0.000314159171126933
800 3000 "shannon" 5.3252447683063 5.32628532079618 0.0338672981892152
800 3000 "unique" 281.736 282 7.7278731889197
800 3010 "simpson" 0.993455559375 0.9934625 0.000330017499265276
800 3010 "shannon" 5.32227915236281 5.32107292714991 0.0357805642931875
800 3010 "unique" 282.604 283 8.03814629101734
800 3020 "simpson" 0.993577696875 0.993584375 0.000320702507704661
800 3020 "shannon" 5.34016798572289 5.33976272636479 0.0345201917077641
800 3020 "unique" 286.186 286 7.89770712154976
800 3030 "simpson" 0.993461 0.993465625 0.000325830533606629
800 3030 "shannon" 5.31876102000166 5.31969001414171 0.0340740283268142
800 3030 "unique" 280.817 281 7.4329509456043
800 3040 "simpson" 0.993628928125 0.993653125 0.000332502056664383
800 3040 "shannon" 5.34885256209913 5.3502784616088 0.0351472029517504
800 3040 "unique" 288.094 288 7.71704067092539
800 3050 "simpson" 0.993441540625 0.99345 0.000307753161486425
800 3050 "shannon" 5.31282430789474 5.3137954910293 0.0345604661895271
800 3050 "unique" 280.411 280 7.69462710508353
800 3060 "simpson" 0.993533778125 0.993559375 0.000322719693736429
800 3060 "shannon" 5.33372205412882 5.33411103277628 0.0339311429308824
800 3060 "unique" 284.488 284 7.53396420330072
800 3070 "simpson" 0.9934127125 0.993425 0.000336171978688745
800 3070 "shannon" 5.32145978426493 5.32132774881093 0.0345634372264893
800 3070 "unique" 283.038 283 7.60173285128742
800 3080 "simpson" 0.993342640625 0.993346875 0.000333895643142425
800 3080 "shannon" 5.31091557919132 5.31019733721058 0.0352283673279772
800 3080 "unique" 280.372 280 7.95656476897681
800 3090 "simpson" 0.99355624375 0.993565625 0.000308772754647249
800 3090 "shannon" 5.3276218338364 5.32663924072279 0.0342192850551955
800 3090 "unique" 281.828 282 7.95611184660673
800 3100 "simpson" 0.993536346875 0.9935375 0.000335440809297858
800 3100 "shannon" 5.33390294478967 5.33529175610478 0.0351262952429074
800 3100 "unique" 284.161 284 7.88208133719809
800 3110 "simpson" 0.993460271875 0.99346875 0.0003136590840317
800 3110 "shannon" 5.31576183284641 5.31494512087889 0.0344784615109961
800 3110 "unique" 280.746 281 7.73105770598391
800 3120 "simpson" 0.9932780625 0.9932953125 0.000327121908648928
800 3120 "shannon" 5.29632705331239 5.29717575833739 0.0345249580081061
800 3120 "unique" 277.272 278 7.57941049577494
800 3130 "simpson" 0.99348821875 0.99350625 0.000321778956692957
800 3130 "shannon" 5.32530708604294 5.32587967265676 0.0351575511210241
800 3130 "unique" 282.537 283 7.83760544165493
800 3140 "simpson" 0.99358650625 0.9935875 0.000323546121892116
800 3140 "shannon" 5.34334210593072 5.34220750966093 0.0352659630546202
800 3140 "unique" 287.696 287 7.91885675412128
800 3150 "simpson" 0.993301303125 0.9933109375 0.000351189587296998
800 3150 "shannon" 5.30687263525513 5.30657912055735 0.0352664966441149
800 3150 "unique" 279.493 280 7.76931871616253
800 3160 "simpson" 0.9937051875 0.993721875 0.000321224502918171
800 3160 "shannon" 5.3538698071988 5.35426977306347 0.0348454169155788
800 3160 "unique" 288.065 288 7.67200329996245
800 3170 "simpson" 0.9936070125 0.99363125 0.000304322890431184
800 3170 "shannon" 5.33329527389857 5.33556422676784 0.0358793186341115
800 3170 "unique" 284.077 284.5 8.27632578917534
800 3180 "simpson" 0.99347885625 0.9934875 0.000322471619536268
800 3180 "shannon" 5.32270370115424 5.32261884628855 0.0334618944894224
800 3180 "unique" 281.479 281 7.72678861250017
800 3190 "simpson" 0.99345946875 0.993484375 0.000335622930011626
800 3190 "shannon" 5.32014462016688 5.32095217791216 0.0353587786502695
800 3190 "unique" 280.344 280 7.96034113785527
800 3200 "simpson" 0.993424275 0.99343125 0.000321195588115052
800 3200 "shannon" 5.30909301563293 5.30868059551094 0.0345384357882459
800 3200 "unique" 278.278 278.5 7.59686964666556
800 3210 "simpson" 0.993582871875 0.9936 0.000302737229124958
800 3210 "shannon" 5.32901083399595 5.33122354833823 0.0335351615458842
800 3210 "unique" 282.612 283 7.67256960374582
800 3220 "simpson" 0.993574278125 0.993590625 0.000323601419056724
800 3220 "shannon" 5.34167413641996 5.34243660339831 0.0338221864700814
800 3220 "unique" 285.99 286 7.4180136779954
800 3230 "simpson" 0.993347871875 0.9933671875 0.000349519715609807
800 3230 "shannon" 5.31762121165903 5.3191568732234 0.0350114257748895
800 3230 "unique" 282.447 283 7.86250659840803
800 3240 "simpson" 0.993698171875 0.993721875 0.000306979943416943
800 3240 "shannon" 5.33595279825786 5.3367236946443 0.0346599359100255
800 3240 "unique" 281.227 281 7.64695671146024
800 3250 "simpson" 0.9934245625 0.993440625 0.000331503228467285
800 3250 "shannon" 5.32358893791992 5.32356855651705 0.0349636820239245
800 3250 "unique" 284.004 284 7.99674508359069
800 3260 "simpson" 0.993504496875 0.993521875 0.000322949151334553
800 3260 "shannon" 5.33234479777553 5.33329205184048 0.0338087958095362
800 3260 "unique" 284.846 285 7.51057206161374
800 3270 "simpson" 0.9933280875 0.993340625 0.000333148495580587
800 3270 "shannon" 5.31288312547733 5.31336404983972 0.0340515430563981
800 3270 "unique" 281.584 281 7.7773666128987
800 3280 "simpson" 0.993820565625 0.993825 0.000286077662008388
800 3280 "shannon" 5.36016036390427 5.36149797752608 0.0343519800901271
800 3280 "unique" 288.987 289 8.04409961018252
800 3290 "simpson" 0.9938092 0.993834375 0.000286952206397261
800 3290 "shannon" 5.35348653306733 5.3539623468599 0.0329038695342279
800 3290 "unique" 285.426 285 7.54131257775432
800 3300 "simpson" 0.993436684375 0.99345 0.000324911420981502
800 3300 "shannon" 5.31926365956185 5.31861608282426 0.0346105283868933
800 3300 "unique" 282.057 282 7.86406984929526
800 3310 "simpson" 0.993434821875 0.993440625 0.000338364321055534
800 3310 "shannon" 5.32991426524827 5.32903690217459 0.0348940462273631
800 3310 "unique" 285.18 285 7.91063702733087
800 3320 "simpson" 0.9936461375 0.993659375 0.000317686014698766
800 3320 "shannon" 5.34468534767666 5.34445150467151 0.0338103364468225
800 3320 "unique" 285.829 286 7.81350176360189
800 3330 "simpson" 0.9934257375 0.9934421875 0.000314104369834135
800 3330 "shannon" 5.31316619198033 5.31226548437384 0.0323554294560006
800 3330 "unique" 279.648 280 7.48933816743417
800 3340 "simpson" 0.993499528125 0.9935 0.000314570378250212
800 3340 "shannon" 5.32644980004205 5.32465892347203 0.0347588172567573
800 3340 "unique" 283.233 283 7.8951278674917
800 3350 "simpson" 0.99346390625 0.9934828125 0.000343076216251353
800 3350 "shannon" 5.30919212296746 5.31065498093744 0.0357455971064273
800 3350 "unique" 276.232 276 7.84408730864889
800 3360 "simpson" 0.993615871875 0.993628125 0.000316251270397665
800 3360 "shannon" 5.34758318887649 5.34806243739391 0.0333224654745334
800 3360 "unique" 287.577 287.5 7.66751992901628
800 3370 "simpson" 0.99347345625 0.993490625 0.000301342254685842
800 3370 "shannon" 5.3112932134392 5.31277118224005 0.0344372572156956
800 3370 "unique" 278.053 278 7.92508662400592
800 3380 "simpson" 0.993420490625 0.993434375 0.000334856819474431
800 3380 "shannon" 5.31700872189272 5.3156435420998 0.0355280135430803
800 3380 "unique" 280.945 281 7.93882862896032
800 3390 "simpson" 0.993491165625 0.99349375 0.000309628559968039
800 3390 "shannon" 5.32188815052418 5.32191956437837 0.0341746240340139
800 3390 "unique" 282.13 282 7.83610263488838
800 3400 "simpson" 0.993642925 0.9936609375 0.00030119121634778
800 3400 "shannon" 5.33865002695747 5.33776315467048 0.0336572061461036
800 3400 "unique" 284.545 284.5 7.76210185614859
800 3410 "simpson" 0.993642096875 0.9936546875 0.000304407402326554
800 3410 "shannon" 5.34270460249058 5.34274349926122 0.0336515360940378
800 3410 "unique" 284.987 285 7.79933719367618
800 3420 "simpson" 0.993605384375 0.993615625 0.000301976951843479
800 3420 "shannon" 5.32762748204196 5.32856570218652 0.0346041929025627
800 3420 "unique" 280.659 280 8.05192849897169
800 3430 "simpson" 0.993648696875 0.993671875 0.000320460164896738
800 3430 "shannon" 5.34492971039543 5.34581252292345 0.035282076523977
800 3430 "unique" 286.36 287 7.88216521829685
800 3440 "simpson" 0.99364839375 0.993665625 0.00031088568592716
800 3440 "shannon" 5.34686134537835 5.34730938042885 0.0341329812806609
800 3440 "unique" 286.721 287 7.87319161116672
800 3450 "simpson" 0.993620984375 0.993640625 0.000295659138521754
800 3450 "shannon" 5.32750820539789 5.32849846998165 0.0325296201526612
800 3450 "unique" 279.517 280 7.56299609347446
800 3460 "simpson" 0.99374725 0.993759375 0.000314275698276254
800 3460 "shannon" 5.36859829960138 5.3701258657585 0.0354403607168795
800 3460 "unique" 294.332 295 8.00498943508708
800 3470 "simpson" 0.99357651875 0.993596875 0.000322055997938239
800 3470 "shannon" 5.33556983939366 5.33591344959141 0.0355804785643718
800 3470 "unique" 285.203 285 8.18674622874156
800 3480 "simpson" 0.99369596875 0.993709375 0.000299088164421938
800 3480 "shannon" 5.34607594142044 5.34648324758009 0.0346201226566351
800 3480 "unique" 287.155 287 8.04000103337161
800 3490 "simpson" 0.99354829375 0.9935515625 0.000315713487048529
800 3490 "shannon" 5.33556635830172 5.33595761212427 0.0346233347979426
800 3490 "unique" 285.46 285 7.89688297752733
800 3500 "simpson" 0.993544203125 0.993559375 0.000317058530566779
800 3500 "shannon" 5.33187235343707 5.33215404360985 0.0346407562359235
800 3500 "unique" 284.338 284 7.89443336016449
800 3510 "simpson" 0.993611090625 0.99363125 0.000288278421302086
800 3510 "shannon" 5.33017021670081 5.32894611032942 0.0332767423872044
800 3510 "unique" 282.634 282 7.78875527338669
800 3520 "simpson" 0.9938247625 0.99381875 0.000294415009825434
800 3520 "shannon" 5.36265367042736 5.36271417632425 0.033808640467839
800 3520 "unique" 288.927 289 7.88973503477265
800 3530 "simpson" 0.993502115625 0.9935234375 0.000314289991590646
800 3530 "shannon" 5.33276984993024 5.33541408553531 0.0339791533700679
800 3530 "unique" 285.145 285 7.61327373321994
800 3540 "simpson" 0.993533653125 0.993553125 0.00032042881303627
800 3540 "shannon" 5.3327106994932 5.33346108237784 0.0342961581318602
800 3540 "unique" 284.543 285 7.6541973934396
800 3550 "simpson" 0.993270409375 0.9932859375 0.000340607781070487
800 3550 "shannon" 5.30295721242208 5.30296298625682 0.0358786172843829
800 3550 "unique" 279.462 280 8.04009945207144
800 3560 "simpson" 0.993523684375 0.993546875 0.000325326511203169
800 3560 "shannon" 5.33932810139553 5.34001943402238 0.0349013581773085
800 3560 "unique" 287.984 288 8.05795722715595
800 3570 "simpson" 0.993447165625 0.9934625 0.000339030966439926
800 3570 "shannon" 5.32009032864572 5.31994013939804 0.0357584253671977
800 3570 "unique" 281.379 282 8.00833893466631
800 3580 "simpson" 0.99345051875 0.99346875 0.000312085912524876
800 3580 "shannon" 5.31944421320383 5.31979776257103 0.0340564503459554
800 3580 "unique" 282.425 282 7.70075818843032
800 3590 "simpson" 0.99359719375 0.993615625 0.000330916148965391
800 3590 "shannon" 5.3513952776087 5.35174263363067 0.035020061650508
800 3590 "unique" 290.781 291 7.96696375738659
800 3600 "simpson" 0.993404 0.993425 0.000352909461557507
800 3600 "shannon" 5.3212108698301 5.3227140322948 0.0360850182610475
800 3600 "unique" 282.68 283 8.05384780489826
800 3610 "simpson" 0.993369815625 0.9933765625 0.00034967601503853
800 3610 "shannon" 5.32305009454023 5.32383107254274 0.0362320412808206
800 3610 "unique" 284.881 285 8.13467958877372
800 3620 "simpson" 0.99347220625 0.9934796875 0.000325600718636207
800 3620 "shannon" 5.32020530122314 5.3202737119089 0.0339065988409024
800 3620 "unique" 281 281 7.58587803392235
800 3630 "simpson" 0.993512303125 0.993528125 0.000333924597475103
800 3630 "shannon" 5.33701498802172 5.33651213342687 0.0352349412582172
800 3630 "unique" 287.432 287 7.97276244102012
800 3640 "simpson" 0.993458534375 0.993475 0.000315219036792499
800 3640 "shannon" 5.3229273558864 5.32429975145686 0.0340886193273358
800 3640 "unique" 283.573 284 7.72776742593807
800 3650 "simpson" 0.993539184375 0.9935578125 0.000332951059407678
800 3650 "shannon" 5.33745214046648 5.33911504322155 0.0361736490827142
800 3650 "unique" 286.139 286 8.25941262420621
800 3660 "simpson" 0.99359140625 0.9936 0.000327011739680437
800 3660 "shannon" 5.3489478994751 5.35089003474292 0.0355813013902682
800 3660 "unique" 289.76 290 8.16106629081047
800 3670 "simpson" 0.9935200125 0.9935390625 0.000320320603031131
800 3670 "shannon" 5.32950244321711 5.32932033491943 0.0335389019418213
800 3670 "unique" 282.728 283 7.75333026061254
800 3680 "simpson" 0.993313175 0.9933296875 0.000345834935232731
800 3680 "shannon" 5.30981493661262 5.31074029877693 0.0354752404615655
800 3680 "unique" 280.885 281 7.71889605813917
800 3690 "simpson" 0.993637528125 0.993665625 0.000312596877485482
800 3690 "shannon" 5.33306603529158 5.33519651854261 0.0343437891741038
800 3690 "unique" 281.555 281 7.82228631303938
800 3700 "simpson" 0.993443646875 0.9934625 0.000328840009838264
800 3700 "shannon" 5.32798857514808 5.32777060311367 0.0344440017613893
800 3700 "unique" 285.263 285 7.61273832367728
800 3710 "simpson" 0.993543609375 0.99355625 0.000310690723625975
800 3710 "shannon" 5.33318553072366 5.33457367430624 0.0341248877339486
800 3710 "unique" 285.368 285 7.72814986269678
800 3720 "simpson" 0.99348404375 0.9935078125 0.000324651489515036
800 3720 "shannon" 5.32591158907988 5.32696535992335 0.0346158232434211
800 3720 "unique" 283.313 283 7.91186631766669
800 3730 "simpson" 0.993186528125 0.9932140625 0.000363511082491584
800 3730 "shannon" 5.29754000704801 5.29876075584028 0.035504396750957
800 3730 "unique" 278.329 279 7.7211641204792
800 3740 "simpson" 0.993405571875 0.993425 0.000320102498071135
800 3740 "shannon" 5.31951118248191 5.31959715234643 0.0355326248049415
800 3740 "unique" 283.807 284 8.26680658362655
800 3750 "simpson" 0.9936456125 0.9936671875 0.000301208976933432
800 3750 "shannon" 5.34097545436033 5.34250370906109 0.0341124658332752
800 3750 "unique" 286.252 286 7.87721692900142
800 3760 "simpson" 0.99362065625 0.9936296875 0.000299089014204978
800 3760 "shannon" 5.3320192107487 5.33156012735643 0.033828685508341
800 3760 "unique" 282.6 282 7.64214645256177
800 3770 "simpson" 0.993546515625 0.993553125 0.000324352460646922
800 3770 "shannon" 5.33661693777982 5.33666688348669 0.0360424730370344
800 3770 "unique" 286.85 287 8.27296451956262
800 3780 "simpson" 0.993569053125 0.99358125 0.000318153650135754
800 3780 "shannon" 5.3340983417686 5.33419382152548 0.0346168195680681
800 3780 "unique" 284.576 284 7.76508342006193
800 3790 "simpson" 0.99356735 0.993578125 0.000314641580978628
800 3790 "shannon" 5.34056553046903 5.3398700691598 0.0338037710794913
800 3790 "unique" 287.38 287 7.55066967974448
800 3800 "simpson" 0.99344075625 0.9934609375 0.000337618938221604
800 3800 "shannon" 5.32379757026846 5.32335058355425 0.0353597071317671
800 3800 "unique" 282.897 282 7.94893556248738
800 3810 "simpson" 0.993568675 0.9936 0.000311081732578985
